"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"0114 Upplands Väsby"	"gainfully employed population"	"16-19 years"	"men"	284	184	259
"0114 Upplands Väsby"	"gainfully employed population"	"16-19 years"	"women"	405	303	361
"0114 Upplands Väsby"	"gainfully employed population"	"20-24 years"	"men"	873	787	869
"0114 Upplands Väsby"	"gainfully employed population"	"20-24 years"	"women"	812	718	762
"0114 Upplands Väsby"	"gainfully employed population"	"25-29 years"	"men"	1311	1180	1169
"0114 Upplands Väsby"	"gainfully employed population"	"25-29 years"	"women"	1224	1109	1080
"0114 Upplands Väsby"	"gainfully employed population"	"30-34 years"	"men"	1492	1453	1443
"0114 Upplands Väsby"	"gainfully employed population"	"30-34 years"	"women"	1286	1323	1321
"0114 Upplands Väsby"	"gainfully employed population"	"35-39 years"	"men"	1509	1542	1653
"0114 Upplands Väsby"	"gainfully employed population"	"35-39 years"	"women"	1333	1351	1371
"0114 Upplands Väsby"	"gainfully employed population"	"40-44 years"	"men"	1412	1456	1526
"0114 Upplands Väsby"	"gainfully employed population"	"40-44 years"	"women"	1319	1304	1381
"0114 Upplands Väsby"	"gainfully employed population"	"45-49 years"	"men"	1594	1550	1524
"0114 Upplands Väsby"	"gainfully employed population"	"45-49 years"	"women"	1431	1403	1409
"0114 Upplands Väsby"	"gainfully employed population"	"50-54 years"	"men"	1383	1367	1393
"0114 Upplands Väsby"	"gainfully employed population"	"50-54 years"	"women"	1349	1304	1315
"0114 Upplands Väsby"	"gainfully employed population"	"55-59 years"	"men"	1145	1240	1338
"0114 Upplands Väsby"	"gainfully employed population"	"55-59 years"	"women"	1082	1123	1216
"0114 Upplands Väsby"	"gainfully employed population"	"60-64 years"	"men"	766	764	793
"0114 Upplands Väsby"	"gainfully employed population"	"60-64 years"	"women"	697	720	769
"0114 Upplands Väsby"	"gainfully employed population"	"65-69 years"	"men"	328	312	308
"0114 Upplands Väsby"	"gainfully employed population"	"65-69 years"	"women"	285	235	251
"0114 Upplands Väsby"	"gainfully employed population"	"70-74 years"	"men"	182	156	162
"0114 Upplands Väsby"	"gainfully employed population"	"70-74 years"	"women"	142	96	111
