"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"0114 Upplands Väsby"	"gainfully employed population"	"16-19 years"	"men"	198	202	187	184	146	187	173	204	159	198	185	181	198	151	170	192	210	223
"0114 Upplands Väsby"	"gainfully employed population"	"16-19 years"	"women"	253	268	226	230	193	209	219	241	204	210	200	224	210	192	209	223	244	246
"0114 Upplands Väsby"	"gainfully employed population"	"20-24 years"	"men"	825	756	692	694	679	776	818	789	732	835	906	910	915	950	941	913	922	896
"0114 Upplands Väsby"	"gainfully employed population"	"20-24 years"	"women"	831	788	703	689	666	710	747	745	744	766	818	865	890	923	901	998	896	816
"0114 Upplands Väsby"	"gainfully employed population"	"25-29 years"	"men"	1160	1063	940	926	869	857	896	877	807	888	966	1022	1074	1097	1195	1230	1271	1263
"0114 Upplands Väsby"	"gainfully employed population"	"25-29 years"	"women"	1113	1033	918	837	820	812	796	795	785	834	890	909	960	965	1026	1068	1103	1139
"0114 Upplands Väsby"	"gainfully employed population"	"30-34 years"	"men"	1294	1297	1262	1246	1195	1145	1151	1077	994	1013	1059	1102	1118	1157	1180	1311	1349	1407
"0114 Upplands Väsby"	"gainfully employed population"	"30-34 years"	"women"	1218	1220	1134	1160	1142	1080	1063	1003	934	952	953	978	1006	1001	1057	1120	1152	1224
"0114 Upplands Väsby"	"gainfully employed population"	"35-39 years"	"men"	1388	1396	1381	1325	1278	1283	1318	1352	1363	1353	1311	1264	1245	1178	1258	1337	1364	1450
"0114 Upplands Väsby"	"gainfully employed population"	"35-39 years"	"women"	1275	1290	1347	1279	1249	1224	1243	1247	1243	1232	1278	1241	1183	1136	1169	1193	1190	1247
"0114 Upplands Väsby"	"gainfully employed population"	"40-44 years"	"men"	1100	1105	1166	1190	1284	1368	1439	1450	1375	1352	1367	1405	1441	1480	1495	1460	1426	1418
"0114 Upplands Väsby"	"gainfully employed population"	"40-44 years"	"women"	1028	1039	1045	1081	1145	1256	1299	1371	1320	1338	1316	1359	1365	1390	1383	1367	1320	1304
"0114 Upplands Väsby"	"gainfully employed population"	"45-49 years"	"men"	1009	1008	984	1002	983	1035	1061	1110	1177	1290	1402	1448	1470	1441	1405	1445	1480	1505
"0114 Upplands Väsby"	"gainfully employed population"	"45-49 years"	"women"	1050	1014	992	958	962	973	965	1028	1105	1178	1291	1342	1374	1379	1383	1372	1430	1410
"0114 Upplands Väsby"	"gainfully employed population"	"50-54 years"	"men"	1224	1119	1049	1021	967	921	956	958	949	956	1018	1029	1099	1170	1307	1423	1424	1432
"0114 Upplands Väsby"	"gainfully employed population"	"50-54 years"	"women"	1262	1210	1110	1037	1000	942	924	909	877	901	951	978	1044	1136	1188	1293	1285	1361
"0114 Upplands Väsby"	"gainfully employed population"	"55-59 years"	"men"	1170	1232	1181	1097	1094	1027	976	932	898	868	870	881	888	907	918	966	1018	1093
"0114 Upplands Väsby"	"gainfully employed population"	"55-59 years"	"women"	1179	1190	1208	1209	1125	1103	1052	982	898	892	845	857	841	820	857	903	946	994
"0114 Upplands Väsby"	"gainfully employed population"	"60-64 years"	"men"	574	636	692	770	797	840	912	900	858	868	858	810	762	732	704	742	765	755
"0114 Upplands Väsby"	"gainfully employed population"	"60-64 years"	"women"	544	630	659	733	831	881	890	903	856	835	862	813	764	736	726	715	708	695
"0114 Upplands Väsby"	"gainfully employed population"	"65-69 years"	"men"	96	125	122	148	180	180	236	260	307	273	334	343	391	377	371	343	335	322
"0114 Upplands Väsby"	"gainfully employed population"	"65-69 years"	"women"	78	103	87	115	113	129	185	190	212	242	229	245	273	261	253	252	255	255
"0114 Upplands Väsby"	"gainfully employed population"	"70-74 years"	"men"	23	30	19	32	24	25	22	28	51	62	102	116	126	125	146	153	191	163
"0114 Upplands Väsby"	"gainfully employed population"	"70-74 years"	"women"	7	6	9	18	26	30	36	22	32	26	46	74	88	95	121	116	136	127
"0114 Upplands Väsby"	"gainfully employed population"	"75+ years"	"men"	3	4	5	11	16	13	16	5	5	5	0	0	0	0	0	0	0	0
"0114 Upplands Väsby"	"gainfully employed population"	"75+ years"	"women"	4	3	1	1	1	4	5	3	3	2	0	0	0	0	0	0	0	0
"0115 Vallentuna"	"gainfully employed population"	"16-19 years"	"men"	149	143	105	130	120	148	135	166	133	142	154	166	176	135	126	152	146	155
"0115 Vallentuna"	"gainfully employed population"	"16-19 years"	"women"	196	199	160	151	161	161	197	212	203	202	170	185	188	185	178	197	195	167
"0115 Vallentuna"	"gainfully employed population"	"20-24 years"	"men"	495	476	433	448	479	475	501	542	567	621	637	647	657	674	685	670	659	633
"0115 Vallentuna"	"gainfully employed population"	"20-24 years"	"women"	406	432	394	369	386	417	430	445	448	541	534	579	603	596	599	610	561	540
"0115 Vallentuna"	"gainfully employed population"	"25-29 years"	"men"	543	548	511	529	521	505	500	499	448	482	515	558	590	606	632	648	664	650
"0115 Vallentuna"	"gainfully employed population"	"25-29 years"	"women"	534	523	507	495	521	494	484	505	464	466	502	497	508	517	558	614	605	608
"0115 Vallentuna"	"gainfully employed population"	"30-34 years"	"men"	841	793	796	820	797	803	807	772	762	747	721	726	706	689	720	739	765	801
"0115 Vallentuna"	"gainfully employed population"	"30-34 years"	"women"	857	817	814	854	840	843	849	798	777	808	817	827	783	766	772	753	749	779
"0115 Vallentuna"	"gainfully employed population"	"35-39 years"	"men"	1047	1087	1097	1076	1017	1055	1073	1091	1098	1109	1115	1079	1043	1012	989	951	984	973
"0115 Vallentuna"	"gainfully employed population"	"35-39 years"	"women"	1034	1056	1053	1062	1046	1059	1082	1172	1105	1130	1127	1107	1058	1044	1050	1047	1095	1056
"0115 Vallentuna"	"gainfully employed population"	"40-44 years"	"men"	931	912	942	968	1066	1136	1197	1206	1197	1184	1211	1224	1237	1272	1276	1285	1232	1182
"0115 Vallentuna"	"gainfully employed population"	"40-44 years"	"women"	860	896	897	959	1027	1108	1142	1166	1197	1194	1215	1223	1308	1262	1248	1246	1198	1154
"0115 Vallentuna"	"gainfully employed population"	"45-49 years"	"men"	759	781	802	834	878	924	927	974	1008	1122	1183	1222	1253	1251	1216	1231	1241	1264
"0115 Vallentuna"	"gainfully employed population"	"45-49 years"	"women"	722	720	739	750	801	859	907	915	995	1074	1133	1160	1168	1225	1174	1199	1186	1262
"0115 Vallentuna"	"gainfully employed population"	"50-54 years"	"men"	726	753	731	730	726	732	774	800	828	872	922	926	964	1030	1089	1137	1181	1224
"0115 Vallentuna"	"gainfully employed population"	"50-54 years"	"women"	746	710	672	680	678	680	714	732	750	778	826	881	891	961	1029	1066	1098	1127
"0115 Vallentuna"	"gainfully employed population"	"55-59 years"	"men"	755	739	718	712	677	679	700	693	658	693	701	723	758	772	830	864	862	877
"0115 Vallentuna"	"gainfully employed population"	"55-59 years"	"women"	760	782	765	766	706	675	649	638	636	633	641	671	693	711	748	793	811	815
"0115 Vallentuna"	"gainfully employed population"	"60-64 years"	"men"	398	470	503	561	572	592	602	594	590	549	570	578	587	572	575	586	644	669
"0115 Vallentuna"	"gainfully employed population"	"60-64 years"	"women"	366	425	481	524	571	585	608	587	549	557	534	547	538	541	530	520	542	559
"0115 Vallentuna"	"gainfully employed population"	"65-69 years"	"men"	91	102	84	120	124	144	189	209	234	241	286	298	286	286	271	262	267	266
"0115 Vallentuna"	"gainfully employed population"	"65-69 years"	"women"	61	79	74	98	119	121	136	156	191	192	198	218	228	208	207	199	182	209
"0115 Vallentuna"	"gainfully employed population"	"70-74 years"	"men"	27	32	16	33	35	31	34	43	43	55	95	142	162	163	172	157	169	156
"0115 Vallentuna"	"gainfully employed population"	"70-74 years"	"women"	7	10	6	15	19	25	26	25	36	37	48	76	90	94	97	96	111	116
"0115 Vallentuna"	"gainfully employed population"	"75+ years"	"men"	14	19	9	22	18	18	17	11	11	17	0	0	0	0	0	0	0	0
"0115 Vallentuna"	"gainfully employed population"	"75+ years"	"women"	2	2	0	3	2	1	5	1	3	4	0	0	0	0	0	0	0	0
"0117 Österåker"	"gainfully employed population"	"16-19 years"	"men"	177	182	150	164	177	167	186	191	183	187	208	184	186	167	212	203	222	232
"0117 Österåker"	"gainfully employed population"	"16-19 years"	"women"	226	226	205	214	234	260	267	242	243	260	230	262	245	203	230	252	291	244
"0117 Österåker"	"gainfully employed population"	"20-24 years"	"men"	585	553	522	566	529	577	653	693	645	752	761	805	803	825	816	898	877	817
"0117 Österåker"	"gainfully employed population"	"20-24 years"	"women"	541	519	463	474	440	524	559	610	573	628	656	713	719	754	773	771	721	725
"0117 Österåker"	"gainfully employed population"	"25-29 years"	"men"	792	719	671	607	610	618	608	545	553	568	590	648	688	718	812	858	913	925
"0117 Österåker"	"gainfully employed population"	"25-29 years"	"women"	778	742	674	626	617	566	532	520	491	530	555	584	632	657	733	789	790	764
"0117 Österåker"	"gainfully employed population"	"30-34 years"	"men"	1213	1206	1204	1195	1131	1089	1009	978	857	839	809	801	816	846	878	961	1004	1060
"0117 Österåker"	"gainfully employed population"	"30-34 years"	"women"	1202	1193	1176	1197	1199	1177	1084	1012	946	888	810	785	766	785	845	901	943	1017
"0117 Österåker"	"gainfully employed population"	"35-39 years"	"men"	1405	1471	1471	1477	1453	1467	1480	1431	1436	1388	1294	1239	1189	1130	1158	1198	1205	1204
"0117 Österåker"	"gainfully employed population"	"35-39 years"	"women"	1320	1364	1421	1415	1421	1462	1522	1498	1479	1463	1423	1340	1213	1156	1125	1085	1093	1130
"0117 Österåker"	"gainfully employed population"	"40-44 years"	"men"	1118	1163	1248	1340	1416	1493	1559	1611	1583	1574	1599	1578	1515	1580	1565	1520	1469	1432
"0117 Österåker"	"gainfully employed population"	"40-44 years"	"women"	1030	1074	1113	1224	1330	1404	1481	1576	1557	1573	1598	1615	1602	1634	1622	1613	1552	1454
"0117 Österåker"	"gainfully employed population"	"45-49 years"	"men"	979	967	970	982	1068	1139	1166	1270	1365	1431	1505	1591	1597	1589	1608	1674	1714	1690
"0117 Österåker"	"gainfully employed population"	"45-49 years"	"women"	983	988	1001	1007	1031	1047	1079	1133	1241	1338	1435	1478	1560	1564	1579	1616	1663	1657
"0117 Österåker"	"gainfully employed population"	"50-54 years"	"men"	1178	1126	1034	1008	935	949	951	994	985	1063	1098	1128	1238	1351	1407	1535	1608	1627
"0117 Österåker"	"gainfully employed population"	"50-54 years"	"women"	1137	1071	1011	948	944	956	988	996	969	984	984	1017	1086	1188	1271	1389	1420	1511
"0117 Österåker"	"gainfully employed population"	"55-59 years"	"men"	1260	1274	1241	1187	1115	1026	1012	972	935	894	931	913	921	925	1026	1076	1094	1208
"0117 Österåker"	"gainfully employed population"	"55-59 years"	"women"	1145	1182	1209	1164	1114	1075	1007	948	894	912	922	941	922	901	915	937	988	1043
"0117 Österåker"	"gainfully employed population"	"60-64 years"	"men"	563	676	741	870	927	996	1038	1002	938	907	869	860	815	811	777	815	813	829
"0117 Österåker"	"gainfully employed population"	"60-64 years"	"women"	566	624	672	796	878	931	929	938	911	886	852	816	767	755	751	772	796	801
"0117 Österåker"	"gainfully employed population"	"65-69 years"	"men"	117	132	124	158	178	206	247	300	379	381	465	464	484	450	405	385	409	392
"0117 Österåker"	"gainfully employed population"	"65-69 years"	"women"	70	98	93	135	123	129	169	204	260	272	297	325	347	348	356	320	301	308
